name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
ha noi,2000-03-23,25.1,21.7,23.1,25.1,21.7,23.1,22.4,95.8,0.8,100,4.17,rain,,,,14.4,93.3,1013.8,92.6,4.4,,,,,2000-03-23T05:57:56,2000-03-23T18:08:36,0.6,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48823099999,48820099999"
ha noi,2000-03-24,22.1,18.1,19.3,22.1,18.1,19.3,16.4,83.8,0.7,100,4.17,rain,,,,23.7,42.3,1017.6,100,9.3,,,,,2000-03-24T05:57:02,2000-03-24T18:08:54,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48823099999,48820099999"
ha noi,2000-03-25,19.1,16.1,17.5,19.1,16.1,17.5,16.7,95.3,0.7,100,4.17,rain,,,,18,20.4,1019.1,99.5,4.4,,,,,2000-03-25T05:56:07,2000-03-25T18:09:13,0.66,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48823099999,48820099999"
ha noi,2000-03-26,22.1,16.9,19.3,22.1,16.9,19.3,16.5,84.5,1.4,100,8.33,rain,,,,15.6,299.1,1020.5,91.7,7.3,,,,,2000-03-26T05:55:13,2000-03-26T18:09:31,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
ha noi,2000-03-27,26.1,17,21.6,26.1,17,21.6,17.4,78.5,0,0,0,,,,,14.4,187.2,1015.4,40.7,8,,,,,2000-03-27T05:54:19,2000-03-27T18:09:49,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,48820099999"
ha noi,2000-03-28,27.9,17.1,22.9,29.9,17.1,23.2,19.5,82.1,0,0,0,,,,,14.4,245.5,1014.4,29.2,6.7,,,,,2000-03-28T05:53:24,2000-03-28T18:10:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,48820099999"
ha noi,2000-03-29,30.1,19.1,23.8,31.4,19.1,24.3,20.2,81.7,0,0,0,,,,,14.4,111.8,1014.2,66,6,,,,,2000-03-29T05:52:30,2000-03-29T18:10:25,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2000-03-30,28.1,17.2,22.6,29.7,17.2,22.9,19.3,82.5,0,0,0,,,,,21.6,115.7,1011,87.6,7,,,,,2000-03-30T05:51:36,2000-03-30T18:10:43,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2000-03-31,26.1,20.1,23.1,26.1,20.1,23.1,21.3,90.2,0.7,100,4.17,rain,,,,21.6,125.3,1005.8,85.8,5.1,,,,,2000-03-31T05:50:42,2000-03-31T18:11:01,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
ha noi,2000-04-01,30,22.1,25.1,34.2,22.1,26.1,23,88.8,0,0,0,,,,,18,119.6,1003.4,63.8,6.5,,,,,2000-04-01T05:49:48,2000-04-01T18:11:20,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2000-04-02,30.1,23.1,26.2,36.3,23.1,28.2,24.1,88.8,0,0,0,,,,,18,111,1003.9,56.6,5.7,,,,,2000-04-02T05:48:54,2000-04-02T18:11:38,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2000-04-03,27.1,24.1,25.2,29,24.1,25.4,21.3,79.6,0.8,100,8.33,rain,,,,20.4,55.1,1008.1,91.9,9.5,,,,,2000-04-03T05:48:01,2000-04-03T18:11:56,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48823099999,48820099999"
ha noi,2000-04-04,25.1,21.9,23.2,25.1,21.9,23.2,19.3,79.5,1.8,100,8.33,rain,,,,46.8,84.7,1009.5,93.3,8.8,,,,,2000-04-04T05:47:08,2000-04-04T18:12:14,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
ha noi,2000-04-05,25.1,20.1,22.7,25.1,20.1,22.7,19.8,84.7,1.2,100,8.33,rain,,,,18,42.9,1011.6,95.3,8.4,,,,,2000-04-05T05:46:15,2000-04-05T18:12:33,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
ha noi,2000-04-06,24.1,20.1,21.9,24.1,20.1,21.9,19.6,87,0,0,0,,,,,17.4,114.8,1012.5,93.1,6.5,,,,,2000-04-06T05:45:22,2000-04-06T18:12:51,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
ha noi,2000-04-07,22.1,20.1,21,22.1,20.1,21,20.1,94.6,1.2,100,8.33,rain,,,,14.4,60.8,1013.1,100,6.1,,,,,2000-04-07T05:44:30,2000-04-07T18:13:10,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
ha noi,2000-04-08,23.1,19.1,21.6,23.1,19.1,21.6,21.1,97.2,0.7,100,4.17,rain,,,,21.6,91.7,1010.7,100,4,,,,,2000-04-08T05:43:38,2000-04-08T18:13:28,0.12,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
ha noi,2000-04-09,27.1,20.9,23.9,30.2,20.9,24.3,22.6,92.5,0.7,100,4.17,rain,,,,21.6,124.3,1009.6,90.9,4.9,,,,,2000-04-09T05:42:46,2000-04-09T18:13:47,0.16,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
ha noi,2000-04-10,25.1,22.1,23.4,25.1,22.1,23.4,22.9,97.1,0.7,100,4.17,rain,,,,25.2,73.3,1011.4,93.6,6.3,,,,,2000-04-10T05:41:55,2000-04-10T18:14:06,0.19,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
ha noi,2000-04-11,23.2,21.1,22.1,23.2,21.1,22.1,21.3,95.3,1,100,4.17,rain,,,,13.8,91.2,1012,98.3,6.5,,,,,2000-04-11T05:41:04,2000-04-11T18:14:25,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
ha noi,2000-04-12,28.1,21.1,23.9,32.1,21.1,24.5,22.9,94.4,0.7,100,4.17,rain,,,,28.8,124.1,1008.6,95.3,4.6,,,,,2000-04-12T05:40:14,2000-04-12T18:14:44,0.27,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
ha noi,2000-04-13,27.1,23.1,24.6,30.2,23.1,25.1,23.6,94.4,1.4,100,8.33,rain,,,,18,124.8,1004.7,95.4,7.1,,,,,2000-04-13T05:39:24,2000-04-13T18:15:04,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2000-04-14,30.1,23.1,26.1,36.3,23.1,28,23.9,88.4,0,0,0,,,,,14.4,101.2,1003.9,72.8,10.4,,,,,2000-04-14T05:38:34,2000-04-14T18:15:23,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2000-04-15,25.1,21,23.4,25.1,21,23.4,20.4,83.7,2.7,100,8.33,rain,,,,25.2,50.2,1011.5,92.9,9.7,,,,,2000-04-15T05:37:45,2000-04-15T18:15:43,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
ha noi,2000-04-16,24.2,19.1,21.8,24.2,19.1,21.8,19.1,85,1,100,4.17,rain,,,,10.8,280.1,1014,87.5,10.1,,,,,2000-04-16T05:36:57,2000-04-16T18:16:03,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2000-04-17,27.1,19.1,22.5,28,19.1,22.6,18.7,80.3,0,0,0,,,,,25.2,131.4,1012.1,79.9,9.6,,,,,2000-04-17T05:36:09,2000-04-17T18:16:23,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2000-04-18,28.2,21,24.5,31.5,21,25.3,21.9,85.6,0,0,0,,,,,21.6,124.9,1010,72.4,8,,,,,2000-04-18T05:35:22,2000-04-18T18:16:43,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2000-04-19,29.1,22.1,25.3,34.7,22.1,26.5,23.3,89.3,0,0,0,,,,,25.2,121.7,1007.3,76.7,9,,,,,2000-04-19T05:34:35,2000-04-19T18:17:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2000-04-20,29.1,24.1,26.1,35.8,24.1,27.9,24.8,93,0.7,100,4.17,rain,,,,21.6,107.5,1005.8,89.9,9.3,,,,,2000-04-20T05:33:49,2000-04-20T18:17:24,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
ha noi,2000-04-21,27.1,24.1,25.1,30.8,24.1,25.5,24.4,95.4,0,0,0,,,,,14.4,90.8,1007.9,88.1,9.7,,,,,2000-04-21T05:33:03,2000-04-21T18:17:45,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2000-04-22,30.4,24.1,26.3,37.6,24.1,28.3,24.9,92.5,0,0,0,,,,,18,124,1007.4,89.5,9.4,,,,,2000-04-22T05:32:19,2000-04-22T18:18:06,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2000-04-23,30.1,23.1,26.9,36.3,23.1,29.4,24.8,88.8,0.7,100,4.17,rain,,,,23.7,113.5,1005.1,79,9.5,,,,,2000-04-23T05:31:34,2000-04-23T18:18:27,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
ha noi,2000-04-24,32.1,23.1,27.1,42.5,23.1,30.4,25,88.8,0,0,0,,,,,21,108.4,1002.5,74.8,10.5,,,,,2000-04-24T05:30:51,2000-04-24T18:18:49,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2000-04-25,33.1,24,27.1,45.9,24,30.4,24.8,88.2,0.7,100,4.17,rain,,,,32.4,149.6,1001.8,80.1,9.2,,,,,2000-04-25T05:30:08,2000-04-25T18:19:11,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
ha noi,2000-04-26,32.1,24.1,27.5,42.5,24.1,31.2,24.7,85,6.1,100,4.17,rain,,,,21.6,86.3,1004,80.4,11,,,,,2000-04-26T05:29:26,2000-04-26T18:19:33,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
ha noi,2000-04-27,24.9,20.1,22.1,24.9,20.1,22.1,21.1,93.9,1.1,100,8.33,rain,,,,21.6,55,1008.6,93.6,7,,,,,2000-04-27T05:28:45,2000-04-27T18:19:55,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48823099999,48820099999"
ha noi,2000-04-28,27.1,21.1,23,30,21.1,23.1,22.4,96.8,3.1,100,8.33,rain,,,,14.4,69.7,1007.5,95.8,5,,,,,2000-04-28T05:28:05,2000-04-28T18:20:17,0.81,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999"
ha noi,2000-04-29,31.7,23.1,26.6,39.3,23.1,29.2,25.2,93,1,100,8.33,rain,,,,14.4,116.4,1007.5,88,6.1,,,,,2000-04-29T05:27:25,2000-04-29T18:20:40,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
ha noi,2000-04-30,30.4,25.1,27.3,37.9,25.1,30.6,25.6,91.1,0,0,0,,,,,18,80.7,1007.1,71.3,9.1,,,,,2000-04-30T05:26:46,2000-04-30T18:21:03,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2000-05-01,33,25.1,28.6,43.8,25.1,33.8,25.7,85.1,0,0,0,,,,,14.4,94.7,1005.4,79.6,10.4,,,,,2000-05-01T05:26:08,2000-05-01T18:21:26,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2000-05-02,32.1,24.1,27,40,24.1,29.3,24.4,85.9,0,0,0,,,,,28.8,54,1008.1,79,11.1,,,,,2000-05-02T05:25:31,2000-05-02T18:21:49,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2000-05-03,31.1,23.1,26.7,35.6,23.1,28.2,22.2,77.3,31,100,8.33,rain,,,,10.8,58.9,1011,85.7,9.6,,,,,2000-05-03T05:24:55,2000-05-03T18:22:13,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999"
ha noi,2000-05-04,31.1,23.1,26.9,35.6,23.1,28.9,23.3,82.1,0,0,0,,,,,14.4,129.1,1010.4,88.4,8,,,,,2000-05-04T05:24:19,2000-05-04T18:22:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2000-05-05,30.1,24.1,27.2,35.2,24.1,29.7,24,83.5,0,0,0,,,,,10.8,106.1,1010.5,84.6,9,,,,,2000-05-05T05:23:45,2000-05-05T18:23:00,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2000-05-06,31.7,25.1,27.6,38.1,25.1,30.2,25,87,0.8,100,4.17,rain,,,,16.8,138.9,1010.9,70.2,9.1,,,,,2000-05-06T05:23:11,2000-05-06T18:23:25,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48823099999,48820099999"
ha noi,2000-05-07,31.1,24.1,27.3,39.3,24.1,30.5,25.3,89.1,289.2,100,12.5,rain,,,,21.6,126.4,1008.8,86.5,10.1,,,,,2000-05-07T05:22:39,2000-05-07T18:23:49,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2000-05-08,33,25.2,28.6,42.5,25.2,33.4,26.1,87.4,6.2,100,8.33,rain,,,,28.8,128.1,1005.1,88.5,10.3,,,,,2000-05-08T05:22:07,2000-05-08T18:24:13,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
ha noi,2000-05-09,33.1,25,28.5,44.6,25,33.3,25.9,86.3,0.8,100,8.33,rain,,,,21.6,99.5,1003,87.7,11.2,,,,,2000-05-09T05:21:36,2000-05-09T18:24:38,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2000-05-10,32.8,24.1,28.2,39,24.1,30.8,23.5,77.6,3,100,4.17,rain,,,,17.4,36.5,1004.6,87,10.7,,,,,2000-05-10T05:21:07,2000-05-10T18:25:03,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
ha noi,2000-05-11,31.1,24.1,27.6,35.6,24.1,29.3,22.6,75.6,0,0,0,,,,,18,67.9,1005.2,74.2,10.8,,,,,2000-05-11T05:20:38,2000-05-11T18:25:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2000-05-12,27.1,22.1,24.5,30.8,22.1,25.2,23.7,95.5,11.9,100,12.5,rain,,,,18,309.1,1005.6,90.6,7.7,,,,,2000-05-12T05:20:10,2000-05-12T18:25:53,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2000-05-13,28.2,23.1,25.3,33,23.1,26.6,24,93,8,100,12.5,rain,,,,18,285.2,1006,90.6,6.9,,,,,2000-05-13T05:19:44,2000-05-13T18:26:18,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2000-05-14,31.1,23.1,26.3,37.9,23.1,28.5,24.1,88.6,7.1,100,12.5,rain,,,,18,288,1006,90.3,10,,,,,2000-05-14T05:19:18,2000-05-14T18:26:43,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48823099999,48820099999"
ha noi,2000-05-15,30.1,24.1,27.2,36.4,24.1,30.4,25.3,89.5,0.8,100,8.33,rain,,,,20.4,165.8,1006,88.5,10.4,,,,,2000-05-15T05:18:53,2000-05-15T18:27:08,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48823099999,48820099999"
ha noi,2000-05-16,30.1,25.1,27.3,37.6,25.1,30.3,25.5,90.7,1.4,100,8.33,rain,,,,17.1,103.9,1005,86.1,8.5,,,,,2000-05-16T05:18:30,2000-05-16T18:27:34,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
ha noi,2000-05-17,25.2,22.1,23.5,25.2,22.1,23.5,22.9,96.4,43.9,100,8.33,rain,,,,25.2,356.7,1005.7,92,8.1,,,,,2000-05-17T05:18:07,2000-05-17T18:27:59,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2000-05-18,24.1,21.1,22.8,24.1,21.1,22.8,20.9,89.5,2.8,100,8.33,rain,,,,18,7.4,1007.6,96,9.4,,,,,2000-05-18T05:17:46,2000-05-18T18:28:25,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2000-05-19,26.1,22,23.6,26.1,22,23.6,19.2,77.1,0,0,0,,,,,14.4,340.1,1009.1,86.3,10.1,,,,,2000-05-19T05:17:25,2000-05-19T18:28:51,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2000-05-20,27.1,21.1,24.6,29.3,21.1,25.2,21.5,83.4,0.7,100,4.17,rain,,,,18,304.6,1008.4,91.2,10,,,,,2000-05-20T05:17:06,2000-05-20T18:29:16,0.56,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48823099999,48820099999"
ha noi,2000-05-21,22.1,18.1,20.5,22.1,18.1,20.5,19.5,94.5,4.8,100,8.33,rain,,,,18,294.3,1010.4,99.5,7.1,,,,,2000-05-21T05:16:48,2000-05-21T18:29:42,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48823099999,48820099999"
ha noi,2000-05-22,26.1,20.1,22.8,26.1,20.1,22.8,21.1,90.8,1.2,100,8.33,rain,,,,10.5,61.4,1009.8,94.7,7.2,,,,,2000-05-22T05:16:30,2000-05-22T18:30:07,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48823099999,48820099999"
ha noi,2000-05-23,29.1,22.1,25.6,34.7,22.1,27.3,23.9,91,0.5,100,4.17,rain,,,,18,131.5,1007.4,85.1,9,,,,,2000-05-23T05:16:14,2000-05-23T18:30:33,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2000-05-24,29.1,24.1,26.8,35.8,24.1,29.6,25.1,90.9,0,0,0,,,,,21.6,142.1,1004.3,86.2,9.1,,,,,2000-05-24T05:15:59,2000-05-24T18:30:58,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2000-05-25,33.1,25.1,28.3,45.9,25.1,33.7,26.2,88.8,0,0,0,,,,,18,109.9,1000.9,80.6,9.9,,,,,2000-05-25T05:15:45,2000-05-25T18:31:24,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2000-05-26,36.1,24.1,30.6,46.9,24.1,37.3,26.1,79,0,0,0,,,,,18,149.6,999.7,66.7,11.4,,,,,2000-05-26T05:15:32,2000-05-26T18:31:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2000-05-27,34.1,27.1,30.2,44,29.7,37.8,26.2,80,0,0,0,,,,,14.4,67.8,1001.5,83.6,10.8,,,,,2000-05-27T05:15:21,2000-05-27T18:32:14,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,48820099999"
ha noi,2000-05-28,32.2,23.5,27,42.8,23.5,30.4,25.6,92.9,0,0,0,,,,,33.9,87.7,1004.4,86.8,9.1,,,,,2000-05-28T05:15:10,2000-05-28T18:32:39,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2000-05-29,31.9,23.1,27.1,41.3,23.1,31.3,25.9,93.7,0,0,0,,,,,25.2,147.6,1005.7,89.6,9.8,,,,,2000-05-29T05:15:00,2000-05-29T18:33:04,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2000-05-30,30.9,23.1,26.4,39.4,23.1,29.6,25.2,93.5,0.7,100,4.17,rain,,,,14.4,95.6,1005.5,85.4,10.5,,,,,2000-05-30T05:14:52,2000-05-30T18:33:28,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
ha noi,2000-05-31,30.2,25.1,27.9,39.1,25.1,32.9,26.2,90.9,0,0,0,,,,,14.4,128.4,1003.9,82.3,11.1,,,,,2000-05-31T05:14:45,2000-05-31T18:33:52,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2000-06-01,32.6,25.1,27,42.5,25.1,29.5,25.7,93.6,0.7,100,4.17,rain,,,,24,95.3,1004.4,89.3,11.3,,,,,2000-06-01T05:14:38,2000-06-01T18:34:16,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2000-06-02,30.1,24.1,27,37.6,24.1,29.4,25.5,91.9,0.4,100,8.33,rain,,,,27.6,120.3,1006,84.3,11.1,,,,,2000-06-02T05:14:33,2000-06-02T18:34:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48823099999,48820099999"
ha noi,2000-06-03,31.1,24.1,27.1,39.3,24.1,29.8,25.2,90,2.7,100,8.33,rain,,,,21.6,130.9,1007.1,72.4,10.8,,,,,2000-06-03T05:14:29,2000-06-03T18:35:03,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2000-06-04,32.1,24.1,28,40.8,24.1,31.9,25.1,85.4,2,100,4.17,rain,,,,18,142.4,1007.3,46.3,10.3,,,,,2000-06-04T05:14:26,2000-06-04T18:35:26,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2000-06-05,32.1,24.1,28.6,42.5,24.1,34.1,25.8,85.8,0,0,0,,,,,21.6,118.4,1005.5,65.5,11.3,,,,,2000-06-05T05:14:24,2000-06-05T18:35:49,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2000-06-06,33.1,26.1,29.4,44,26.1,35.9,26.7,86.5,0,0,0,,,,,25.2,131.4,1004.1,55.8,11.1,,,,,2000-06-06T05:14:22,2000-06-06T18:36:11,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2000-06-07,33.2,24.1,28,44,24.1,32.6,25.6,87.6,0.7,100,4.17,rain,,,,17.4,130.1,1004.4,87,10.5,,,,,2000-06-07T05:14:22,2000-06-07T18:36:33,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2000-06-08,33.1,23.6,29.1,45.9,23.6,36.3,26.3,85.1,0,0,0,,,,,28.8,128.4,1002.8,82.4,11.1,,,,,2000-06-08T05:14:23,2000-06-08T18:36:55,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,48820099999"
ha noi,2000-06-09,32.9,24.1,29,42.6,24.1,35.6,26.4,86.6,0,0,0,,,,,14.4,115.2,1001.2,84.2,10.6,,,,,2000-06-09T05:14:25,2000-06-09T18:37:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,48820099999"
ha noi,2000-06-10,32.1,26.1,29,40.9,26.1,35.2,26.3,85.9,0,0,0,,,,,14.4,107.4,1001.1,89.6,10.8,,,,,2000-06-10T05:14:28,2000-06-10T18:37:36,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2000-06-11,34.2,26.1,28.7,43.8,26.1,34,26,86.2,0,0,0,,,,,18,59.9,1002.1,91.7,12.1,,,,,2000-06-11T05:14:32,2000-06-11T18:37:56,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
ha noi,2000-06-12,25.9,21.1,23.3,25.9,21.1,23.3,22.3,94.5,3,100,8.33,rain,,,,21.6,53.3,1004.9,95.7,7.8,,,,,2000-06-12T05:14:37,2000-06-12T18:38:15,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
ha noi,2000-06-13,25.1,22,23.2,25.1,22,23.2,21.2,88.3,9.2,100,8.33,rain,,,,10.8,318.4,1007.9,96.7,8.8,,,,,2000-06-13T05:14:43,2000-06-13T18:38:34,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2000-06-14,27.1,22.1,23.9,28.4,22.1,24,20.3,81.3,0.8,100,4.17,rain,,,,10.8,322.2,1007.7,93.1,9.7,,,,,2000-06-14T05:14:49,2000-06-14T18:38:52,0.41,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999"
ha noi,2000-06-15,28.1,23.1,25.4,31.4,23.1,25.9,22.5,84.3,0,0,0,,,,,14.4,302.6,1004.4,89.4,8,,,,,2000-06-15T05:14:57,2000-06-15T18:39:10,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2000-06-16,27.1,23.1,24.8,30.2,23.1,25.1,23.1,90.3,1.1,100,8.33,rain,,,,17.1,294.4,1004.7,91.1,6.5,,,,,2000-06-16T05:15:05,2000-06-16T18:39:26,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
ha noi,2000-06-17,29.1,23.1,25.2,33.7,23.1,26.3,23.3,89.9,0,0,0,,,,,18,297.7,1005.7,93.2,7,,,,,2000-06-17T05:15:15,2000-06-17T18:39:43,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
ha noi,2000-06-18,31.7,24.1,27.2,39.1,24.1,30.2,25,88.4,0,0,0,,,,,10.8,310.4,1005.4,87.3,6,,,,,2000-06-18T05:15:25,2000-06-18T18:39:58,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2000-06-19,32.2,25.1,28.4,39.3,25.1,32.4,25.3,84.3,0,0,0,,,,,14.4,148.9,1004.2,87.5,4.4,,,,,2000-06-19T05:15:36,2000-06-19T18:40:13,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
